image_path,split,bckg,spsw,gped,pled,eyem,artf
test/aaaaaeri_0_59.png,test,false,false,false,false,false,false
test/aaaaaeri_0_68.png,test,false,false,false,false,false,false
test/aaaaaeri_0_76.png,test,false,false,false,false,false,false
train/aaaaaert_0_2.png,train,false,false,false,false,false,false
train/aaaaaert_0_39.png,train,false,false,false,false,false,false
train/aaaaaert_0_50.png,train,false,false,false,false,false,false
train/aaaaaert_0_65.png,train,false,false,false,false,false,false
train/aaaaaesj_0_0.png,train,false,false,false,false,false,false
train/aaaaaesj_0_43.png,train,false,false,false,false,false,false
train/aaaaaesj_0_58.png,train,false,true,false,false,false,false
train/aaaaaesj_0_67.png,train,false,false,false,false,false,false
train/aaaaaesm_0_21.png,train,false,false,false,false,false,false
train/aaaaaesm_0_22.png,train,false,false,false,false,false,false
train/aaaaaesm_0_39.png,train,false,false,false,false,false,false
train/aaaaaesm_0_45.png,train,false,false,false,false,false,false
train/aaaaaetx_0_0.png,train,true,false,false,false,false,true
train/aaaaaetx_0_1.png,train,true,false,false,false,false,true
train/aaaaaetx_0_14.png,train,false,false,false,false,false,false
train/aaaaaetx_0_15.png,train,false,false,false,false,false,false
train/aaaaaety_0_18.png,train,false,false,false,true,false,false
train/aaaaaety_0_23.png,train,false,false,false,false,false,false
train/aaaaaety_0_27.png,train,false,false,false,true,false,false
train/aaaaaety_0_58.png,train,false,false,false,false,false,false
train/aaaaaetz_0_0.png,train,false,false,false,true,false,false
train/aaaaaetz_0_1.png,train,false,false,false,true,false,false
train/aaaaaetz_0_4.png,train,false,false,false,false,false,false
train/aaaaaetz_0_16.png,train,false,false,false,false,false,false
train/aaaaaeuh_0_1.png,train,true,false,false,false,false,false
train/aaaaaeuh_0_5.png,train,false,false,false,false,false,false
train/aaaaaeuh_0_11.png,train,false,false,false,false,false,false
train/aaaaaeuh_0_49.png,train,false,false,false,false,false,false
train/aaaaaeur_0_44.png,train,false,false,false,false,false,false
train/aaaaaeur_0_48.png,train,false,false,false,false,false,false
train/aaaaaeur_0_51.png,train,false,false,false,false,false,false
train/aaaaaeur_0_54.png,train,false,false,false,false,false,false
train/aaaaaeux_0_4.png,train,false,false,false,false,false,false
train/aaaaaeux_0_9.png,train,false,false,false,false,false,false
train/aaaaaeux_0_33.png,train,false,false,false,false,false,false
train/aaaaaeux_0_35.png,train,false,false,false,false,false,false
train/aaaaaevo_0_0.png,train,true,false,false,false,false,false
train/aaaaaevo_0_13.png,train,false,false,false,false,false,false
train/aaaaaevo_0_17.png,train,false,false,false,false,false,false
train/aaaaaevo_0_21.png,train,false,false,false,false,false,false
train/aaaaaevv_0_25.png,train,false,false,false,false,false,false
train/aaaaaevv_0_26.png,train,false,false,false,false,false,false
train/aaaaaevv_0_32.png,train,false,false,false,false,false,false
train/aaaaaevv_0_67.png,train,false,false,false,false,false,false
train/aaaaaewe_0_5.png,train,false,false,false,false,false,false
train/aaaaaewe_0_17.png,train,false,false,false,false,false,false
train/aaaaaewe_0_37.png,train,false,false,false,false,false,false
train/aaaaaewe_0_49.png,train,false,false,false,false,false,false
train/aaaaaewi_0_1.png,train,false,false,false,false,false,false
train/aaaaaewi_0_3.png,train,false,false,false,false,false,false
train/aaaaaewi_0_19.png,train,false,false,false,false,false,false
train/aaaaaewi_0_21.png,train,false,false,false,false,false,false
test/aaaaaewj_0_0.png,test,true,false,false,false,false,false
test/aaaaaewj_0_2.png,test,false,false,false,false,false,false
test/aaaaaewj_0_5.png,test,false,false,false,false,false,false
test/aaaaaewj_0_7.png,test,false,false,false,false,false,false
test/aaaaaewj_0_9.png,test,false,false,false,false,false,false
test/aaaaaewj_0_12.png,test,false,false,false,false,false,false
test/aaaaaewj_0_14.png,test,false,false,false,false,false,false
test/aaaaaewj_0_16.png,test,false,false,false,false,false,false
test/aaaaaewj_0_19.png,test,false,false,false,false,false,false
test/aaaaaewj_0_21.png,test,false,false,false,false,false,false
train/aaaaaexb_0_21.png,train,false,false,false,false,false,false
train/aaaaaexb_0_29.png,train,false,false,false,false,false,false
train/aaaaaexb_0_35.png,train,false,false,false,false,false,false
train/aaaaaexb_0_44.png,train,false,false,false,false,false,false
train/aaaaaexn_0_18.png,train,false,false,false,false,false,false
train/aaaaaexn_0_32.png,train,false,false,false,false,false,false
train/aaaaaexn_0_38.png,train,false,false,false,false,false,false
train/aaaaaexn_0_54.png,train,false,false,false,false,false,false
train/aaaaaeyk_0_13.png,train,false,false,false,false,false,false
train/aaaaaeyk_0_28.png,train,false,false,false,false,false,false
train/aaaaaeyk_0_61.png,train,false,false,false,false,false,false
train/aaaaaeyk_0_63.png,train,false,false,false,false,false,false
train/aaaaaeyr_0_1.png,train,false,false,false,false,false,false
train/aaaaaeyr_0_5.png,train,false,false,false,false,false,false
train/aaaaaeyr_0_10.png,train,true,false,false,false,false,false
train/aaaaaeyr_0_18.png,train,false,false,false,false,false,false
test/aaaaaeys_0_0.png,test,false,false,false,false,false,false
test/aaaaaeys_0_7.png,test,false,false,false,false,false,false
test/aaaaaeys_0_13.png,test,false,false,false,false,false,false
test/aaaaaeys_0_20.png,test,false,false,false,false,false,false
test/aaaaaeys_0_26.png,test,false,false,false,false,false,false
test/aaaaaeys_0_33.png,test,false,false,false,false,false,false
test/aaaaaeys_0_39.png,test,false,false,false,false,false,false
test/aaaaaeys_0_46.png,test,false,false,false,false,false,false
test/aaaaaeys_0_47.png,test,true,false,false,false,false,true
test/aaaaaeys_0_48.png,test,true,false,false,false,false,true
test/aaaaaeys_0_52.png,test,false,false,false,false,false,false
test/aaaaaeys_0_59.png,test,false,false,false,false,false,false
train/aaaaaeyu_0_2.png,train,false,false,false,false,false,false
train/aaaaaeyu_0_3.png,train,false,false,false,false,false,false
train/aaaaaeyu_0_7.png,train,false,false,false,false,false,false
train/aaaaaeyu_0_14.png,train,false,false,false,false,false,false
test/aaaaaeyz_0_0.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_5.png,test,false,true,false,false,false,false
test/aaaaaeyz_0_7.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_13.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_20.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_27.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_33.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_40.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_47.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_53.png,test,false,false,false,false,false,false
test/aaaaaeyz_0_60.png,test,false,false,false,false,false,false
train/aaaaaezj_0_3.png,train,false,false,false,false,false,true
train/aaaaaezj_0_44.png,train,false,false,false,false,false,false
train/aaaaaezj_0_56.png,train,false,false,false,false,false,false
train/aaaaaezj_0_59.png,train,false,false,false,false,false,false
test/aaaaaezm_0_0.png,test,true,false,false,false,false,true
test/aaaaaezm_0_1.png,test,true,false,false,false,false,true
test/aaaaaezm_0_7.png,test,false,false,false,false,false,false
test/aaaaaezm_0_13.png,test,false,false,false,false,false,false
test/aaaaaezm_0_20.png,test,false,false,false,false,false,false
test/aaaaaezm_0_26.png,test,false,false,false,false,false,false
test/aaaaaezm_0_33.png,test,false,false,false,false,false,false
test/aaaaaezm_0_39.png,test,false,false,false,false,false,false
test/aaaaaezm_0_46.png,test,false,false,false,false,false,false
test/aaaaaezm_0_52.png,test,false,false,false,false,false,false
test/aaaaaezm_0_59.png,test,false,false,false,false,false,false
train/aaaaafai_0_0.png,train,false,false,false,true,false,false
train/aaaaafai_0_11.png,train,false,false,false,false,false,false
train/aaaaafai_0_13.png,train,false,false,false,false,false,false
train/aaaaafai_0_17.png,train,false,false,false,false,false,false
train/aaaaafai_1_0.png,train,false,false,false,true,false,false
train/aaaaafai_1_1.png,train,false,false,false,true,false,false
train/aaaaafai_1_19.png,train,false,false,false,false,false,false
train/aaaaafai_1_31.png,train,false,false,false,false,false,false
train/aaaaafaj_0_0.png,train,false,false,true,false,false,false
train/aaaaafaj_0_1.png,train,false,false,true,false,false,false
train/aaaaafaj_0_11.png,train,false,false,false,false,false,false
train/aaaaafaj_0_13.png,train,false,false,false,false,false,false
train/aaaaafcs_0_6.png,train,true,false,false,false,false,false
train/aaaaafcs_0_31.png,train,false,false,false,false,false,false
train/aaaaafcs_0_44.png,train,false,false,false,false,false,false
train/aaaaafcs_0_66.png,train,false,false,false,false,false,false
test/aaaaafcu_0_0.png,test,true,false,false,false,false,false
test/aaaaafcu_0_7.png,test,false,false,false,false,false,false
test/aaaaafcu_0_13.png,test,false,false,false,false,false,false
test/aaaaafcu_0_20.png,test,false,false,false,false,false,false
test/aaaaafcu_0_26.png,test,false,false,false,false,false,false
test/aaaaafcu_0_33.png,test,false,false,false,false,false,false
test/aaaaafcu_0_39.png,test,false,false,false,false,false,false
test/aaaaafcu_0_46.png,test,false,false,false,false,false,false
test/aaaaafcu_0_52.png,test,false,false,false,false,false,false
test/aaaaafcu_0_59.png,test,false,false,false,false,false,false
train/aaaaafdw_0_13.png,train,false,false,false,false,false,false
train/aaaaafdw_0_23.png,train,false,true,false,false,false,false
train/aaaaafdw_0_25.png,train,false,false,false,false,false,false
train/aaaaafdw_0_26.png,train,false,false,false,false,false,false
test/aaaaafef_0_0.png,test,true,false,false,false,false,false
test/aaaaafef_0_6.png,test,false,false,false,false,false,false
test/aaaaafef_0_12.png,test,false,false,false,false,false,false
test/aaaaafef_0_18.png,test,false,false,false,false,false,false
test/aaaaafef_0_24.png,test,false,false,false,false,false,false
test/aaaaafef_0_30.png,test,false,false,false,false,false,false
test/aaaaafef_0_36.png,test,false,false,false,false,false,false
test/aaaaafef_0_42.png,test,false,false,false,false,false,false
test/aaaaafef_0_48.png,test,false,false,false,false,false,false
test/aaaaafef_0_54.png,test,false,false,false,false,false,false
train/aaaaafeu_0_5.png,train,false,false,false,false,false,false
train/aaaaafeu_0_21.png,train,false,false,false,false,false,false
train/aaaaafeu_0_26.png,train,false,false,false,false,false,false
train/aaaaafeu_0_53.png,train,false,false,false,false,false,false
test/aaaaafff_0_0.png,test,true,false,false,false,false,false
test/aaaaafff_0_4.png,test,false,false,false,false,false,false
test/aaaaafff_0_9.png,test,false,false,false,false,false,false
test/aaaaafff_0_13.png,test,false,false,false,false,false,false
test/aaaaafff_0_17.png,test,false,false,false,false,false,false
test/aaaaafff_0_22.png,test,false,false,false,false,false,false
test/aaaaafff_0_26.png,test,false,false,false,false,false,false
test/aaaaafff_0_30.png,test,false,false,false,false,false,false
test/aaaaafff_0_35.png,test,false,false,false,false,false,false
test/aaaaafff_0_39.png,test,false,false,false,false,false,false
train/aaaaaffh_0_0.png,train,true,false,false,false,false,true
train/aaaaaffh_0_17.png,train,false,false,false,false,false,false
train/aaaaaffh_0_44.png,train,false,false,false,false,false,false
train/aaaaaffh_0_52.png,train,false,false,false,false,false,false
test/aaaaaffm_0_0.png,test,false,false,false,false,false,false
test/aaaaaffm_0_7.png,test,false,false,false,false,false,false
test/aaaaaffm_0_14.png,test,false,false,false,false,false,false
test/aaaaaffm_0_22.png,test,false,false,false,false,false,false
test/aaaaaffm_0_29.png,test,false,true,false,false,false,false
test/aaaaaffm_0_30.png,test,false,true,false,false,false,false
test/aaaaaffm_0_36.png,test,false,false,false,false,false,false
test/aaaaaffm_0_43.png,test,false,false,false,false,false,false
test/aaaaaffm_0_51.png,test,false,false,false,false,false,false
test/aaaaaffm_0_58.png,test,false,false,false,false,false,false
test/aaaaaffm_0_65.png,test,false,false,false,false,false,false
train/aaaaaffr_0_36.png,train,false,false,false,false,false,false
train/aaaaaffr_0_38.png,train,false,false,false,false,false,false
train/aaaaaffr_0_50.png,train,false,false,false,false,false,false
train/aaaaaffr_0_53.png,train,false,false,false,false,false,false
train/aaaaaffz_0_24.png,train,false,false,false,false,false,false
train/aaaaaffz_0_37.png,train,false,false,false,false,false,false
train/aaaaaffz_0_42.png,train,false,false,false,false,false,false
train/aaaaaffz_0_51.png,train,false,false,false,false,false,false
train/aaaaafgm_0_0.png,train,false,false,false,false,false,true
train/aaaaafgm_0_3.png,train,false,false,false,false,false,false
train/aaaaafgm_0_4.png,train,false,false,false,false,false,false
train/aaaaafgm_0_14.png,train,false,false,false,false,false,false
train/aaaaafgy_0_6.png,train,false,false,false,false,false,false
train/aaaaafgy_0_7.png,train,false,false,false,false,false,false
train/aaaaafgy_0_14.png,train,false,false,false,false,false,false
train/aaaaafgy_0_48.png,train,false,false,false,false,false,false
train/aaaaafgz_0_6.png,train,true,false,false,false,false,false
train/aaaaafgz_0_12.png,train,false,false,false,false,false,false
train/aaaaafgz_0_21.png,train,false,false,false,false,false,false
train/aaaaafgz_0_35.png,train,false,false,false,false,false,false
train/aaaaafit_0_7.png,train,false,false,false,false,false,true
train/aaaaafit_0_8.png,train,false,false,false,false,false,true
train/aaaaafit_0_10.png,train,true,false,false,false,false,false
train/aaaaafit_0_16.png,train,false,false,false,false,false,false
test/aaaaafiv_0_0.png,test,true,false,false,false,false,false
test/aaaaafiv_0_8.png,test,false,false,false,false,false,false
test/aaaaafiv_0_15.png,test,false,false,false,false,false,false
test/aaaaafiv_0_23.png,test,false,false,false,false,false,false
