path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaapas_1_10.png,true,false,true,false,false,false,false,
test/aaaaapas_1_11.png,true,false,true,false,false,false,false,
test/aaaaapas_1_14.png,true,false,true,false,false,false,false,
test/aaaaapas_1_15.png,true,false,true,false,false,false,false,
test/aaaaapas_1_16.png,true,false,true,false,false,false,false,
test/aaaaapas_1_17.png,true,false,false,false,false,true,false,
test/aaaaapas_1_18.png,false,false,false,false,false,true,false,
test/aaaaapas_1_19.png,true,false,false,false,false,true,false,
test/aaaaapas_1_22.png,true,false,false,false,false,true,false,
test/aaaaapas_1_24.png,true,false,false,false,false,false,false,
test/aaaaapas_1_25.png,false,false,false,false,false,false,false,
test/aaaaapas_1_26.png,true,false,false,false,false,false,false,
test/aaaaapas_1_27.png,true,false,true,false,false,false,false,
test/aaaaapas_1_28.png,true,false,true,false,false,false,false,
test/aaaaapas_1_29.png,true,false,true,false,false,false,false,
test/aaaaapas_1_30.png,true,false,true,false,false,false,false,
test/aaaaapas_1_31.png,true,false,true,false,false,false,false,
test/aaaaapas_1_32.png,true,false,true,false,false,false,false,
test/aaaaapas_1_33.png,true,false,true,false,false,false,false,
test/aaaaapas_1_34.png,true,false,true,false,false,false,false,
test/aaaaapas_1_35.png,true,false,true,false,false,false,false,
test/aaaaapas_1_36.png,true,false,true,false,false,false,false,
test/aaaaapas_1_37.png,true,false,true,false,false,false,false,
test/aaaaapas_1_38.png,true,false,true,false,false,false,false,
test/aaaaapas_1_39.png,true,false,true,false,false,false,false,
test/aaaaapas_1_40.png,true,false,true,false,false,false,false,
test/aaaaapas_1_41.png,true,false,true,false,false,false,false,
test/aaaaapas_1_42.png,true,false,true,false,false,false,false,
test/aaaaapas_1_43.png,true,false,true,false,false,false,false,
test/aaaaapas_1_44.png,true,false,true,false,false,false,false,
test/aaaaapas_1_45.png,true,false,true,false,false,false,false,
test/aaaaapas_1_46.png,true,false,true,false,false,false,false,
test/aaaaapas_1_47.png,true,false,true,false,false,false,false,
test/aaaaapas_1_48.png,true,false,true,false,false,false,false,
test/aaaaapas_1_49.png,true,false,true,false,false,false,false,
test/aaaaapas_1_50.png,true,false,true,false,false,false,false,
test/aaaaapas_2_0.png,true,false,true,false,false,false,false,
test/aaaaapas_2_1.png,true,false,true,false,false,false,false,
test/aaaaapas_2_2.png,true,false,true,false,false,false,false,
test/aaaaapas_2_3.png,true,false,true,false,false,false,false,
test/aaaaapas_2_4.png,true,false,true,false,false,false,false,
test/aaaaapas_2_5.png,true,false,true,false,false,false,false,
test/aaaaapas_2_6.png,true,false,true,false,false,false,false,
test/aaaaapas_2_7.png,true,false,true,false,false,false,false,
test/aaaaapas_2_8.png,true,false,true,false,false,false,false,
test/aaaaapas_2_9.png,true,false,true,false,false,false,false,
test/aaaaapas_2_10.png,true,false,true,false,false,false,false,
test/aaaaapas_2_11.png,true,false,true,false,false,false,false,
test/aaaaapas_2_12.png,true,false,true,false,false,false,false,
test/aaaaapas_2_13.png,true,false,true,false,false,false,false,
test/aaaaapas_2_14.png,true,false,true,false,false,false,false,
test/aaaaapas_2_15.png,true,false,true,false,false,false,false,
test/aaaaapas_2_16.png,true,false,true,false,false,false,false,
test/aaaaapas_2_17.png,true,false,true,false,false,false,false,
test/aaaaapas_2_18.png,true,false,true,false,false,false,false,
test/aaaaapas_2_19.png,true,false,true,false,false,false,false,
test/aaaaapas_2_20.png,true,false,true,false,false,false,false,
test/aaaaapas_2_21.png,true,false,true,false,false,false,false,
test/aaaaapas_2_22.png,true,false,true,false,false,false,false,
test/aaaaapas_2_23.png,true,false,true,false,false,false,false,
test/aaaaapas_2_24.png,true,false,true,false,false,false,false,
test/aaaaapas_2_25.png,true,false,true,false,false,false,false,
test/aaaaapas_2_26.png,false,false,true,false,false,false,false,
test/aaaaapas_2_27.png,false,false,true,false,false,false,false,
test/aaaaapas_2_28.png,false,false,true,false,false,false,false,
test/aaaaapas_2_29.png,false,false,true,false,false,false,false,
test/aaaaapas_3_0.png,true,false,true,false,false,true,false,
test/aaaaapas_3_1.png,true,false,true,false,false,true,false,
test/aaaaapas_3_2.png,true,false,true,false,false,true,false,
test/aaaaapas_3_3.png,true,false,true,false,false,true,false,
test/aaaaapas_3_4.png,true,false,true,false,false,false,false,
test/aaaaapas_3_5.png,true,false,true,false,false,false,false,
test/aaaaapas_3_6.png,true,false,true,false,false,false,false,
test/aaaaapas_3_7.png,true,false,true,false,false,false,false,
test/aaaaapas_3_8.png,true,false,true,false,false,false,false,
test/aaaaapas_3_9.png,true,false,true,false,false,false,false,
test/aaaaapas_3_10.png,false,false,true,false,false,false,false,
test/aaaaapas_3_11.png,false,false,true,false,false,false,false,
test/aaaaapas_3_12.png,false,false,false,false,false,false,false,
test/aaaaapas_3_15.png,false,false,false,false,false,false,false,
test/aaaaapas_3_16.png,false,false,true,false,false,true,false,
test/aaaaapas_3_17.png,false,false,true,false,false,true,false,
test/aaaaapas_3_18.png,false,false,true,false,false,true,false,
test/aaaaapas_3_19.png,false,false,true,false,false,true,false,
test/aaaaapas_3_20.png,false,false,true,false,false,false,false,
test/aaaaapas_3_21.png,false,false,true,false,false,false,false,
test/aaaaapas_3_22.png,false,false,true,false,false,false,false,
test/aaaaapas_3_24.png,false,false,true,false,false,false,false,
test/aaaaapas_3_25.png,false,false,true,false,false,false,false,
test/aaaaapas_3_26.png,false,false,true,false,false,false,false,
test/aaaaapas_3_27.png,false,false,true,false,false,false,false,
test/aaaaapas_3_28.png,false,false,true,false,false,false,false,
test/aaaaapas_3_29.png,false,false,true,false,false,false,false,
test/aaaaapas_3_30.png,false,false,true,false,false,false,false,
test/aaaaapas_3_31.png,false,false,false,false,false,false,false,
test/aaaaapas_3_32.png,false,false,false,false,false,false,false,
test/aaaaapas_3_33.png,false,false,false,false,false,false,false,
test/aaaaapas_3_35.png,false,false,false,false,false,false,false,
test/aaaaapas_3_40.png,false,false,false,false,false,false,false,
test/aaaaapas_3_45.png,false,false,false,false,false,false,false,
test/aaaaapas_4_0.png,false,false,true,false,false,true,false,
test/aaaaapas_4_1.png,false,false,true,false,false,true,false,
test/aaaaapas_4_2.png,false,false,true,false,false,true,false,
test/aaaaapas_4_3.png,false,false,true,false,false,true,false,
test/aaaaapas_4_4.png,false,false,true,false,false,true,false,
test/aaaaapas_4_5.png,false,false,true,false,false,true,false,
test/aaaaapas_4_6.png,false,false,true,false,false,true,false,
test/aaaaapas_4_7.png,false,false,true,false,false,true,false,
test/aaaaapas_4_8.png,false,false,true,false,false,true,false,
test/aaaaapas_4_9.png,false,false,true,false,false,true,false,
test/aaaaapas_4_10.png,false,false,true,false,false,true,false,
test/aaaaapas_4_11.png,false,false,true,false,false,true,false,
test/aaaaapas_4_12.png,false,false,true,false,false,true,false,
test/aaaaapas_4_13.png,false,false,true,false,false,true,false,
test/aaaaapas_4_14.png,false,false,true,false,false,true,false,
test/aaaaapas_4_15.png,false,false,true,false,false,true,false,
test/aaaaapas_4_16.png,false,false,true,false,false,true,false,
test/aaaaapas_4_17.png,false,false,true,false,false,true,false,
test/aaaaapas_4_18.png,false,false,true,false,false,true,false,
test/aaaaapas_4_19.png,false,false,true,false,false,true,false,
test/aaaaapas_4_20.png,false,false,true,false,false,true,false,
test/aaaaapas_4_21.png,false,false,true,false,false,true,false,
test/aaaaapas_4_22.png,false,false,true,false,false,true,false,
test/aaaaapas_4_23.png,false,false,true,false,false,true,false,
test/aaaaapas_4_24.png,false,false,true,false,false,true,false,
test/aaaaapas_4_25.png,false,false,true,false,false,true,false,
test/aaaaapas_4_26.png,false,false,true,false,false,true,false,
test/aaaaapas_4_27.png,false,false,true,false,false,true,false,
test/aaaaapas_4_28.png,false,false,true,false,false,true,false,
test/aaaaapas_4_29.png,false,false,true,false,false,true,false,
test/aaaaapas_5_0.png,false,false,false,false,false,false,false,
test/aaaaapas_5_3.png,false,false,false,false,false,false,false,
test/aaaaapas_5_6.png,false,false,false,false,false,false,false,
test/aaaaapas_5_10.png,false,false,false,false,false,false,false,
test/aaaaapas_5_13.png,false,false,true,false,false,false,false,
test/aaaaapas_5_16.png,false,false,false,false,true,false,false,
test/aaaaapas_5_19.png,false,false,false,false,false,false,false,
test/aaaaapas_5_23.png,false,false,false,false,false,false,false,
test/aaaaapas_5_24.png,false,false,true,false,false,true,false,
test/aaaaapas_5_25.png,false,false,true,false,false,true,false,
test/aaaaapas_5_26.png,false,false,true,false,true,true,false,
test/aaaaapas_5_27.png,false,false,true,false,true,true,false,
test/aaaaapas_5_28.png,false,false,true,false,true,true,false,
test/aaaaapas_5_29.png,false,false,true,false,true,false,false,
train/aaaaapcr_0_0.png,false,false,true,false,true,true,false,
train/aaaaapcr_0_4.png,false,false,false,false,true,true,false,
train/aaaaapcr_0_12.png,false,false,true,false,true,true,false,
train/aaaaapcr_0_13.png,false,false,true,false,false,true,false,
train/aaaaapcr_1_5.png,false,false,true,false,false,false,false,
train/aaaaapcr_1_17.png,false,true,false,false,true,false,false,
train/aaaaapcr_1_19.png,false,true,false,false,false,false,false,
train/aaaaapcr_1_24.png,false,true,false,false,true,true,false,
train/aaaaapcu_0_27.png,false,false,false,false,false,true,false,
train/aaaaapcu_0_80.png,false,false,false,false,false,true,false,
train/aaaaapcu_0_91.png,false,false,false,false,false,true,false,
train/aaaaapcu_0_104.png,false,false,false,false,false,true,false,
test/aaaaapex_0_0.png,false,false,true,false,false,false,false,
test/aaaaapex_0_1.png,false,false,true,false,false,true,false,
test/aaaaapex_0_2.png,false,false,false,false,false,true,false,
test/aaaaapex_0_3.png,false,false,false,false,false,true,false,
test/aaaaapex_0_6.png,false,false,false,false,false,true,false,
test/aaaaapex_0_7.png,false,false,false,false,false,true,false,
test/aaaaapex_0_8.png,false,false,false,false,false,true,false,
test/aaaaapex_0_9.png,false,false,false,false,false,true,false,
test/aaaaapex_0_10.png,false,false,false,false,false,true,false,
test/aaaaapex_0_11.png,false,false,false,false,false,true,false,
test/aaaaapex_0_12.png,false,false,false,false,false,true,false,
test/aaaaapex_0_14.png,false,false,true,false,false,false,false,
test/aaaaapex_0_18.png,false,false,true,false,false,false,false,
test/aaaaapex_0_19.png,false,false,true,false,true,false,false,
test/aaaaapex_0_20.png,false,false,false,false,false,true,false,
test/aaaaapex_0_21.png,false,false,false,false,false,true,false,
test/aaaaapex_0_22.png,false,false,false,false,false,false,false,
test/aaaaapex_0_30.png,false,false,false,false,false,true,false,
test/aaaaapex_0_31.png,false,false,false,false,false,true,false,
test/aaaaapex_0_32.png,false,false,false,false,false,true,false,
test/aaaaapex_0_33.png,false,false,false,false,false,true,false,
test/aaaaapex_0_34.png,false,false,false,false,false,true,false,
test/aaaaapex_0_35.png,false,false,false,false,false,true,false,
test/aaaaapex_0_36.png,false,false,false,false,false,true,false,
test/aaaaapex_0_37.png,false,false,false,false,false,true,false,
test/aaaaapex_0_38.png,false,false,false,false,false,true,false,
test/aaaaapex_0_39.png,false,false,false,false,false,true,false,
test/aaaaapex_0_40.png,false,false,false,false,false,true,false,
test/aaaaapex_0_41.png,false,false,false,false,false,true,false,
test/aaaaapex_0_42.png,false,false,false,false,false,true,false,
test/aaaaapex_0_43.png,false,false,false,false,false,true,false,
test/aaaaapex_0_44.png,false,false,false,false,true,true,false,
test/aaaaapex_0_45.png,false,false,false,false,false,true,false,
test/aaaaapex_0_46.png,false,false,false,false,false,true,false,
test/aaaaapex_0_47.png,false,false,false,false,false,true,false,
test/aaaaapex_0_48.png,false,false,false,false,false,true,false,
test/aaaaapex_0_49.png,false,false,false,false,false,true,false,
test/aaaaapex_0_50.png,false,false,false,false,false,true,false,
test/aaaaapex_0_51.png,false,false,false,false,false,true,false,
test/aaaaapex_0_52.png,false,false,false,false,false,true,false,
test/aaaaapex_0_53.png,false,false,false,false,false,true,false,
test/aaaaapex_0_54.png,false,false,false,false,false,true,false,
test/aaaaapex_0_55.png,false,false,false,false,false,true,false,
test/aaaaapex_0_56.png,false,false,false,false,false,true,false,
test/aaaaapex_0_57.png,false,false,false,false,false,true,false,
test/aaaaapex_0_58.png,false,false,false,false,false,true,false,
test/aaaaapex_0_59.png,false,false,false,false,false,true,false,
test/aaaaapex_0_60.png,false,false,true,false,false,true,false,
test/aaaaapex_0_62.png,false,false,false,false,false,true,false,
test/aaaaapex_0_63.png,false,false,false,false,false,true,false,
test/aaaaapex_0_64.png,false,false,false,false,false,true,false,
test/aaaaapex_0_65.png,false,false,false,false,false,true,false,
test/aaaaapex_0_66.png,false,false,false,false,false,true,false,
test/aaaaapex_0_67.png,false,false,false,false,false,true,false,
test/aaaaapex_0_68.png,false,false,false,false,false,true,false,
test/aaaaapex_0_69.png,false,false,false,false,false,true,false,
test/aaaaapex_0_70.png,false,false,false,false,false,true,false,
test/aaaaapex_0_71.png,false,false,false,false,false,true,false,
test/aaaaapex_0_72.png,false,false,true,false,false,true,false,
test/aaaaapex_0_73.png,false,false,true,false,false,true,false,
test/aaaaapex_0_74.png,false,false,true,false,true,true,false,
test/aaaaapex_0_75.png,false,false,true,false,false,false,false,
test/aaaaapex_0_77.png,false,false,true,false,false,true,false,
test/aaaaapex_0_78.png,false,false,true,false,false,true,false,
test/aaaaapex_0_79.png,false,false,false,false,false,false,false,
test/aaaaapex_0_81.png,false,false,false,false,false,true,false,
test/aaaaapex_0_82.png,false,false,false,false,false,true,false,
test/aaaaapex_0_83.png,false,false,false,false,false,true,false,
test/aaaaapex_0_84.png,false,false,false,false,false,true,false,
test/aaaaapex_0_85.png,false,false,false,false,false,true,false,
test/aaaaapex_0_86.png,false,false,false,false,false,true,false,
test/aaaaapex_0_87.png,false,false,true,false,false,true,false,
test/aaaaapex_0_88.png,false,false,false,false,false,true,false,
test/aaaaapex_0_89.png,false,false,true,false,false,true,false,
test/aaaaapex_0_90.png,false,false,false,false,false,false,false,
test/aaaaapex_0_97.png,false,false,true,false,false,false,false,
test/aaaaapex_0_98.png,false,false,true,false,false,true,false,
test/aaaaapex_0_99.png,false,false,false,false,false,true,false,
test/aaaaapex_0_100.png,false,false,false,false,false,true,false,
